,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 11,HUMA 421 001,16140,"Taylor, Matthew D.",9,,,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.56,1.56,1.33,1.44,3.00,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,4
Fall 11,HURC 101 001,17334,"Quenemoen, Caroline K.",0,Q0,6,2.00,2.20,1.60,1.80,1.80,2.20,2.20,2.20,1.80,2.17,3.00,3.40,2.50,1.00,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,1,6
Fall 11,HURC 202 001,16904,"Will III, Willard W.",0,K0,6,2.00,2.80,2.00,1.60,1.80,2.20,2.40,2.40,2.00,2.50,2.67,2.83,2.33,3.00,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,3
Fall 11,HURC 301 001,13563,"McGill, Scott C.",21,,,1.83,1.89,1.75,1.89,1.78,1.83,1.94,1.83,1.83,1.90,1.89,2.10,1.75,1.68,18,18,16,18,18,18,18,18,18,20,19,20,20,19,20,6,15
Fall 11,HURC 401 001,17284,"Campana, Joseph A.",15,,,1.27,1.27,1.40,1.27,1.27,1.27,1.27,1.27,1.27,1.25,1.42,1.42,1.25,1.33,11,11,10,11,11,11,11,11,11,12,12,12,12,12,12,5,12
Fall 11,HURC 401 001,17284,"Roof, Judith A.",15,,,1.25,1.25,1.17,1.25,1.17,1.25,1.25,1.25,1.25,1.25,1.42,1.42,1.25,1.33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,12
Fall 11,HURC 502 001,13565,"DeConick, April D.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.33,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,ITAL 101 001,10632,"Calabretta-Sajder, Ryan",9,,,1.56,1.44,1.22,1.44,1.44,1.33,1.44,1.33,1.33,1.67,1.44,1.33,1.33,3.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,3
Fall 11,ITAL 101 003,10635,"Calabretta-Sajder, Ryan",13,,,1.75,2.25,1.33,1.33,1.58,1.75,1.75,1.92,1.92,2.33,2.00,1.92,2.17,4.00,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,7
Fall 11,ITAL 201 001,10636,"Calabretta-Sajder, Ryan",9,,,1.71,1.43,1.71,1.14,1.14,1.14,1.43,1.43,1.29,2.57,1.86,1.71,1.43,3.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3
Fall 11,ITAL 301 001,16585,"Calabretta-Sajder, Ryan",7,,,2.25,2.00,1.75,1.50,1.25,1.25,1.50,2.00,1.50,2.25,1.50,1.25,2.00,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2
Fall 11,JAPA 101 001,10639,"Sato, Hiroko",14,,,2.10,2.70,1.50,2.40,1.60,2.00,2.10,2.30,2.10,2.27,2.27,2.18,2.27,2.27,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,3
Fall 11,JAPA 101 002,14841,"Sato, Hiroko",18,,,1.81,2.56,1.31,2.00,1.69,2.13,2.13,2.31,2.06,2.44,2.31,2.31,2.27,2.38,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,4
Fall 11,JAPA 201 001,10640,"Sato, Hiroko",13,,,2.33,3.42,1.55,3.08,3.25,3.42,3.45,3.42,2.83,3.08,2.83,2.42,3.42,2.83,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,8,8
Fall 11,JAPA 301 001,17204,"Sato, Hiroko",9,,,2.33,2.78,1.67,2.33,2.22,2.00,2.44,2.44,2.00,2.56,2.22,1.89,2.44,2.44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 11,JAPA 398 001,15767,"Sato, Hiroko",3,,,2.33,2.67,2.33,2.67,2.33,2.33,2.33,2.67,2.33,2.33,2.33,2.33,2.33,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1
Fall 11,KINE 300 001,11234,"Schell, Wendy E.",38,,,1.58,1.69,1.69,1.47,1.53,1.89,1.83,1.57,1.50,1.53,1.81,1.86,1.61,2.86,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,32,13
Fall 11,KINE 301 001,11235,"Gibson, Brian T.",39,,,1.57,2.20,1.20,1.57,1.66,2.00,1.94,1.89,1.54,1.82,1.97,1.88,1.79,3.52,35,35,35,35,35,35,35,35,35,34,34,34,34,33,34,33,13
Fall 11,KINE 302 001,14757,"Rodriguez, Augusto X.",40,,,2.06,2.29,1.61,1.94,1.91,2.09,2.20,2.20,2.14,2.06,2.14,2.31,2.14,2.00,35,35,33,35,35,35,35,35,35,35,35,35,35,35,34,35,10
Fall 11,KINE 311 001,12444,"Etnyre, Bruce R.",35,,,1.40,1.83,1.27,1.63,1.90,1.97,2.03,1.67,1.47,1.77,1.80,2.60,1.83,1.83,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,8
Fall 11,KINE 319 001,17124,"Rodriguez, Augusto X.",22,,,1.82,2.06,1.29,1.47,1.53,1.94,2.00,1.94,1.88,2.18,1.94,2.59,2.06,2.24,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,16,7
Fall 11,KINE 325 001,12445,"Etnyre, Bruce R.",10,,,1.29,1.43,1.57,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.86,1.57,3.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4
Fall 11,KINE 325 002,13032,"Etnyre, Bruce R.",25,,,1.43,1.78,1.26,1.57,1.57,1.74,1.87,1.64,1.39,1.65,1.74,2.22,1.83,2.17,23,23,23,23,23,23,23,22,23,23,23,23,23,23,22,23,4
Fall 11,KINE 375 002,17166,"Rodriguez, Augusto X.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 11,KINE 498 001,16149,"Rodriguez, Augusto X.",6,,,1.75,1.75,1.50,1.75,1.50,1.50,1.50,1.75,1.75,1.75,1.50,1.75,1.50,2.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,KINE 499 001,11266,"Etnyre, Bruce R.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.50,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0
Fall 11,KINE 499 002,11267,"Rodriguez, Augusto X.",3,,,1.33,1.33,1.00,1.33,1.33,1.00,1.00,1.00,1.00,1.67,1.67,1.67,1.67,3.00,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
Fall 11,KORE 101 001,10648,"Han, Jung W.",14,,,2.18,2.18,1.36,1.73,1.55,2.09,1.73,1.91,1.73,2.17,1.92,1.67,2.00,2.25,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,7
Fall 11,KORE 201 001,10649,"Han, Jung W.",11,,,2.09,2.55,1.30,1.82,1.82,2.45,2.45,2.27,2.18,2.91,2.55,2.27,2.45,2.73,11,11,10,11,11,11,11,11,11,11,11,11,11,11,10,11,3
Fall 11,KORE 398 001,10651,"Han, Jung W.",10,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.60,1.60,1.80,1.60,2.30,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,4
Fall 11,LATI 101 001,11669,"Somerville, Ted",10,C1,11,1.25,1.38,1.29,1.25,1.13,1.63,1.38,1.25,1.13,1.38,1.25,1.38,1.25,3.13,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 11,LATI 201 001,11670,"Somerville, Ted",2,C4,2,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,3.50,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0
Fall 11,LATI 317 001,16614,"McGill, Scott C.",13,,,1.11,1.00,1.22,1.00,1.22,1.33,1.44,1.11,1.00,1.33,1.44,1.78,1.22,3.22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
Fall 11,LEAD 150 001,13911,"Peterson, Dustin B.",37,,,1.06,1.09,1.06,1.12,1.12,1.15,1.12,1.15,1.18,1.24,1.41,1.35,1.26,2.56,33,33,32,33,33,33,33,33,33,34,34,34,34,34,32,31,14
Fall 11,LEAD 150 001,13911,"Le, Han N.",37,,,1.12,1.21,1.09,1.12,1.12,1.24,1.24,1.18,1.21,1.24,1.41,1.35,1.26,2.56,34,34,32,34,34,34,34,34,34,34,34,34,34,34,32,31,14
Fall 11,LEAD 309 001,15327,"Nino, David",14,,,1.67,1.75,1.25,1.25,1.50,1.83,1.67,1.42,1.33,1.83,1.55,2.00,1.42,2.67,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,3
Fall 11,LEAD 311 001,15506,"Le, Han N.",6,,,1.29,1.57,1.71,1.71,2.00,1.86,1.86,1.86,1.57,2.00,2.29,1.43,2.00,2.57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5
Fall 11,LEAD 311 001,15506,"Peterson, Dustin B.",6,,,1.14,1.43,1.29,1.14,1.43,1.14,1.14,1.29,1.14,2.00,2.29,1.43,2.00,2.57,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5
Fall 11,LEAD 313 001,11842,"Ferguson, Joel F.",19,,,1.39,1.44,1.17,1.44,1.22,1.44,1.61,1.39,1.39,1.61,1.50,1.56,1.38,2.33,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,6
Fall 11,LEAD 320 001,12806,"Prince, Maynard G.",5,C6,15,1.71,1.57,2.14,1.62,1.54,1.57,1.57,1.54,1.46,1.86,1.64,1.64,1.71,2.43,14,14,14,13,13,14,14,13,13,14,14,14,14,14,14,14,7
Fall 11,LEAD 321 001,15735,"Barrett, Deborah J.",11,B5,13,1.50,2.00,1.50,2.13,2.00,2.38,2.63,2.25,2.25,1.88,2.25,2.25,2.13,3.25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Fall 11,LEAD 321 002,17078,"Barrett, Deborah J.",11,J4,12,1.10,1.10,1.20,1.10,1.30,1.30,1.40,1.30,1.20,1.10,1.30,1.70,1.30,3.10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
Fall 11,LEAD 330 001,17144,"Kirby, Kevin E.",16,,,1.00,1.21,1.00,1.29,1.14,1.21,1.14,1.14,1.14,1.13,1.47,1.47,1.13,2.13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,7
Fall 11,LING 103 001,17325,"Taylor, Christopher M.",1,P6,16,1.71,1.29,1.64,1.14,1.21,1.21,1.14,1.38,1.21,2.14,1.57,1.57,1.36,1.86,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,3
Fall 11,LING 138 001,17179,"Kemmer, Suzanne E.",1,N3,14,4.57,3.79,4.43,2.86,2.86,3.07,3.14,3.93,2.79,4.57,4.07,3.46,4.29,1.71,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,6
Fall 11,LING 200 001,10839,"Willis, Christina M.",46,A1,71,1.59,1.89,1.32,1.57,1.56,1.92,1.95,1.75,1.51,1.83,1.90,1.79,2.11,3.14,63,63,62,63,63,63,63,63,63,63,63,63,62,63,63,52,27
Fall 11,LING 200 002,15351,"McGowan, Kevin B.",65,H1,87,1.54,1.28,1.66,1.30,1.24,1.47,1.40,1.42,1.35,1.88,1.63,1.77,1.60,2.30,83,83,83,83,83,83,83,83,83,83,83,83,81,83,82,78,30
Fall 11,LING 205 001,10841,"Olivo, Ann M.",50,A2,70,1.85,2.22,1.45,1.70,1.72,2.15,2.15,2.10,1.96,2.01,2.10,2.56,2.19,2.33,67,67,65,66,67,67,67,67,67,67,67,66,67,67,67,58,24
Fall 11,LING 215 001,10846,"Kemmer, Suzanne E.",23,C3,71,2.52,2.66,1.91,1.93,2.06,2.27,2.45,2.42,1.91,2.89,2.73,2.46,2.70,2.34,56,56,56,56,54,56,56,55,56,56,56,56,56,56,56,42,30
Fall 11,LING 300 001,11584,"Englebretson, Robert E.",30,A4,32,1.30,1.53,1.23,1.53,1.53,1.53,1.67,1.37,1.23,1.33,1.23,1.60,1.53,2.97,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,11
Fall 11,LING 301 001,10844,"McGowan, Kevin B.",24,A3,26,2.23,1.81,2.58,1.58,1.31,1.69,1.65,1.88,1.31,3.00,2.15,1.72,2.15,2.62,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,25,7
Fall 11,LING 313 001,15338,"Willis, Christina M.",18,B9,26,1.88,2.04,1.54,1.67,1.29,1.67,1.83,1.96,1.58,2.12,2.08,2.21,2.00,2.71,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,7
Fall 11,LING 315 001,17173,"Achard, Michel J.",14,N5,17,1.25,1.25,1.19,1.31,1.31,1.44,1.38,1.25,1.19,1.56,1.75,1.56,1.63,2.94,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2
Fall 11,LING 405 001,16570,"Englebretson, Robert E.",10,,,1.30,1.33,1.22,1.10,1.30,1.40,1.30,1.30,1.30,1.30,1.20,1.50,1.10,3.20,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,1
Fall 11,LING 407 001,10877,"Shibatani, Masayoshi",8,J3,9,2.43,2.14,1.71,2.14,2.14,2.14,1.71,2.43,2.29,2.86,1.86,1.43,2.43,4.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2
Fall 11,LING 500 001,11590,"Englebretson, Robert E.",4,T5,4,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.25,1.00,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 11,LING 501 001,11580,"McGowan, Kevin B.",4,H9,4,1.50,1.25,2.25,1.00,1.00,1.00,1.25,1.33,1.00,1.50,1.25,1.25,1.50,3.50,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,0
Fall 11,LING 515 001,17175,"Achard, Michel J.",7,,,1.17,1.17,1.00,1.17,1.17,1.17,1.17,1.17,1.17,1.33,1.33,1.40,1.40,3.00,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,1
Fall 11,LING 552 001,16571,"Shibatani, Masayoshi",6,,,1.50,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.25,1.25,3.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 11,LING 556 001,16572,"Niedzielski, Nancy A.",5,C7,5,1.75,1.50,1.25,1.50,1.00,1.50,1.50,1.50,1.25,1.50,1.75,1.75,1.50,3.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
Fall 11,LING 590 002,11627,"Willis, Christina M.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Fall 11,LPAP 100 001,14970,"McGee, D'Ondra",23,99,25,1.35,1.41,1.24,1.24,1.35,1.35,1.47,1.41,1.29,1.50,1.41,1.50,1.41,1.41,17,17,17,17,17,17,17,17,17,18,17,18,17,17,18,12,12
Fall 11,LPAP 107 001,16633,"Limam, Younes",18,98,20,1.53,1.47,1.53,1.47,1.37,1.50,1.61,1.47,1.42,1.79,1.78,2.00,1.68,1.56,19,19,19,19,19,18,18,19,19,19,18,19,19,18,19,14,12
Fall 11,LPAP 109 001,14217,"Banta, Jill B.",6,97,20,1.35,1.31,1.24,1.29,1.35,1.47,1.53,1.38,1.29,1.41,1.76,1.53,1.47,1.41,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,11,9
Fall 11,LPAP 109 002,14218,"Banta, Jill B.",8,97,20,1.35,1.31,1.24,1.29,1.35,1.47,1.53,1.38,1.29,1.41,1.76,1.53,1.47,1.41,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,11,9
Fall 11,LPAP 110 001,10197,"Pyle, Patrick",26,96,27,1.50,1.55,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60,1.63,1.89,1.58,1.50,20,20,20,20,20,20,20,20,20,20,19,18,19,20,20,13,12
Fall 11,LPAP 118 001,13470,"Watkins, Christopher",21,95,23,1.75,1.85,1.40,1.75,1.70,1.85,1.90,1.70,1.65,1.80,1.75,2.25,1.63,1.35,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,12,14
Fall 11,LPAP 118 002,16643,"Stafford, Justin E.",19,94,20,1.53,1.47,1.47,1.47,1.47,1.53,1.47,1.47,1.53,1.40,1.47,1.53,1.40,1.33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,12
Fall 11,LPAP 120 001,14231,"Schlief, Matthew A.",18,93,24,1.26,1.21,1.17,1.16,1.16,1.42,1.37,1.26,1.16,1.40,1.80,1.42,1.32,1.25,19,19,18,19,19,19,19,19,19,20,20,19,19,20,19,13,10
Fall 11,LPAP 125 001,13471,"Henshaw, Michael",20,92,23,1.33,1.33,1.14,1.33,1.24,1.43,1.38,1.30,1.29,1.38,1.57,1.52,1.29,1.19,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,18,8
Fall 11,LPAP 125 002,13472,"Henshaw, Michael",24,91,26,1.35,1.43,1.13,1.48,1.43,1.43,1.65,1.39,1.26,1.57,1.87,1.73,1.39,1.39,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,19,13
Fall 11,LPAP 130 001,15796,"Scates, Leslie A.",6,90,9,1.43,1.29,1.71,1.29,1.43,1.29,1.33,1.29,1.29,1.43,1.57,1.43,1.43,1.71,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,5,3
Fall 11,LPAP 131 001,13474,"Koutsoudas, Kristina A.",21,89,22,2.06,2.18,1.59,2.47,1.59,2.12,2.06,2.00,1.71,2.29,2.59,1.82,2.12,2.65,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,13,7
Fall 11,LPAP 133 001,15570,"Campos, Mauricio B.",9,88,11,1.91,1.73,1.64,1.73,1.55,1.73,1.73,1.60,1.45,1.91,1.91,1.45,1.64,1.45,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,6,5
Fall 11,LPAP 134 001,13477,"Kumar, Rathna A.",11,87,11,1.60,1.40,1.20,1.20,1.20,1.30,1.20,1.40,1.20,1.50,1.50,1.30,1.30,1.89,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,2,9
Fall 11,LPAP 135 001,17043,"Trump, Rosie M.",16,61,18,1.50,1.44,1.41,1.39,1.22,1.44,1.56,1.44,1.28,1.50,1.76,1.44,1.61,2.06,18,18,17,18,18,18,18,18,18,18,17,18,18,18,18,10,10
Fall 11,LPAP 136 001,16645,"Banta, Jill B.",9,86,19,1.28,1.22,1.28,1.67,1.33,1.61,1.53,1.33,1.28,1.39,1.50,1.94,1.44,1.39,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,12,13
Fall 11,LPAP 136 002,16646,"Banta, Jill B.",10,86,19,1.28,1.22,1.28,1.67,1.33,1.61,1.53,1.33,1.28,1.39,1.50,1.94,1.44,1.39,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,12,13
Fall 11,LPAP 137 001,16647,"Banta, Jill B.",22,85,40,1.53,1.65,1.26,1.45,1.38,1.56,1.85,1.41,1.41,1.82,2.09,1.74,1.59,1.06,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,22,25
Fall 11,LPAP 137 002,16648,"Banta, Jill B.",15,85,40,1.53,1.65,1.26,1.45,1.38,1.56,1.85,1.41,1.41,1.82,2.09,1.74,1.59,1.06,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,22,25
Fall 11,LPAP 138 001,13481,"Banta, Jill B.",12,84,24,1.41,1.18,1.27,1.27,1.18,1.36,1.41,1.23,1.27,1.64,1.73,1.59,1.55,1.50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,12
Fall 11,LPAP 138 002,13484,"Banta, Jill B.",9,84,24,1.41,1.18,1.27,1.27,1.18,1.36,1.41,1.23,1.27,1.64,1.73,1.59,1.55,1.50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,12
Fall 11,LPAP 144 001,13489,"Ladell, Brian S.",7,83,17,1.53,1.67,1.47,1.67,1.60,1.67,1.67,1.67,1.67,1.67,1.93,2.00,1.73,1.73,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,11,8
Fall 11,LPAP 144 002,13491,"Ladell, Brian S.",7,83,17,1.53,1.67,1.47,1.67,1.60,1.67,1.67,1.67,1.67,1.67,1.93,2.00,1.73,1.73,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,11,8
Fall 11,LPAP 153 001,13497,"Trump, Rosie M.",5,82,5,1.20,1.20,1.20,1.20,1.00,1.00,1.40,1.20,1.20,1.20,1.60,1.20,1.20,1.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3
Fall 11,LPAP 155 001,15567,"Gossett, Megan W.",20,81,23,1.74,1.70,1.43,1.70,1.39,1.83,1.87,1.78,1.39,1.91,1.96,1.52,1.86,1.39,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,15,13
Fall 11,LPAP 157 001,13500,"Nalett, Jacqueline A.",17,80,17,1.61,1.39,1.33,1.61,1.50,1.61,1.78,1.44,1.44,1.67,1.94,1.50,1.56,1.65,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,16,5
Fall 11,LPAP 161 001,15569,"Coplen, Kyle A.",11,79,12,1.63,1.50,1.50,1.38,1.38,1.50,1.50,1.44,1.25,1.38,1.63,1.88,1.25,1.25,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,6,6
Fall 11,LPAP 164 001,13503,"Hallmark, Jada S.",22,78,27,1.50,1.50,1.43,1.46,1.46,1.50,1.63,1.42,1.38,1.54,1.65,1.42,1.42,1.29,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,18,8
Fall 11,LPAP 166 001,14227,"Coplen, Kyle A.",15,77,19,1.67,1.61,1.56,1.56,1.61,1.67,1.67,1.61,1.61,1.67,1.67,1.56,1.56,1.72,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,11
Fall 11,LPAP 170 001,13504,"Downey, Julie B.",28,76,29,1.48,1.48,1.38,1.44,1.41,1.67,1.63,1.52,1.44,1.70,1.74,1.56,1.52,1.19,27,27,26,27,27,27,27,27,27,27,27,27,27,27,26,24,12
Fall 11,LPAP 170 002,13506,"Downey, Julie B.",25,75,29,1.62,1.45,1.34,1.52,1.41,1.72,1.72,1.48,1.41,1.86,1.97,1.76,1.66,1.14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,13
Fall 11,LPAP 172 001,12941,"Hamza, Maher E.",27,74,30,1.50,1.58,1.58,1.50,1.42,1.62,1.58,1.46,1.23,1.73,1.85,1.31,1.52,1.35,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,16,15
Fall 11,LPAP 178 001,12707,"Robinson, Rhiannon L.",15,73,17,1.80,1.93,1.80,2.07,2.13,2.33,2.07,2.13,2.13,2.13,2.50,2.31,2.19,1.81,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,10,9
Fall 11,LPAP 180 001,13510,"Young, A. Elliott",11,72,12,1.90,2.10,1.56,1.80,2.00,2.10,2.00,1.90,1.90,2.00,2.10,1.90,2.10,2.00,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,6
Fall 11,LPAP 182 001,13512,"Jones, Rozell D.",13,71,16,1.36,1.29,1.21,1.29,1.29,1.43,1.57,1.29,1.21,1.57,1.57,1.29,1.50,1.57,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,6
Fall 11,LPAP 183 001,13513,"Stafford, Justin E.",15,70,24,1.58,1.63,1.42,1.46,1.46,1.58,1.63,1.58,1.54,1.75,1.75,1.96,1.54,1.67,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,11
Fall 11,LPAP 185 001,14595,"Martinez, Larry R.",36,69,41,1.14,1.08,1.35,1.17,1.22,1.46,1.43,1.14,1.24,1.38,1.42,1.42,1.19,1.43,37,37,37,36,37,37,37,37,37,37,36,36,36,37,37,27,22
Fall 11,LPAP 186 001,13514,"Gossett, Megan W.",19,68,22,1.70,1.90,1.80,1.80,1.90,2.05,2.10,1.79,1.80,1.80,2.05,1.65,1.89,1.20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,16,12
Fall 11,LPAP 186 002,13516,"Gossett, Megan W.",14,67,16,1.67,1.60,1.47,1.60,1.60,1.60,1.87,1.60,1.53,1.67,1.80,1.87,1.87,1.13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,12
Fall 11,LPAP 187 001,15797,"Jones, Rozell D.",15,66,17,1.14,1.14,1.14,1.50,1.21,1.50,1.50,1.21,1.07,1.50,1.79,1.36,1.43,1.21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,9
Fall 11,LPAP 190 001,13976,"McKinnis, Nathan D.",13,65,15,1.67,1.67,1.42,1.33,1.42,1.67,1.67,1.40,1.42,1.92,2.17,1.83,1.67,1.75,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,10,4
Fall 11,LPAP 192 001,12701,"Howat, Marissa J.",9,64,10,1.56,2.00,1.44,1.89,1.33,2.00,2.11,1.78,1.67,1.67,2.00,2.22,1.89,1.89,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 11,LPAP 197 001,14223,"Slator, Elizabeth A.",28,63,30,1.78,1.93,1.46,1.85,1.85,1.96,2.04,1.85,1.74,1.85,2.26,2.56,1.96,1.19,27,27,26,27,27,27,27,27,27,27,27,27,27,26,26,21,12
Fall 11,LPAP 198 001,13520,"Hastings, Elisabeth S.",34,62,34,1.45,1.59,1.38,1.48,1.45,1.66,1.66,1.46,1.48,1.72,1.90,2.28,1.79,1.62,29,29,29,29,29,29,29,28,29,29,29,29,28,29,29,24,11
Fall 11,LPCR 100 001,16970,"McGee, D'Ondra",2,99,25,1.35,1.41,1.24,1.24,1.35,1.35,1.47,1.41,1.29,1.50,1.41,1.50,1.41,1.41,17,17,17,17,17,17,17,17,17,18,17,18,17,17,18,12,12
Fall 11,LPCR 107 001,16971,"Limam, Younes",2,98,20,1.53,1.47,1.53,1.47,1.37,1.50,1.61,1.47,1.42,1.79,1.78,2.00,1.68,1.56,19,19,19,19,19,18,18,19,19,19,18,19,19,18,19,14,12
Fall 11,LPCR 109 001,16974,"Banta, Jill B.",2,97,20,1.35,1.31,1.24,1.29,1.35,1.47,1.53,1.38,1.29,1.41,1.76,1.53,1.47,1.41,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,11,9
Fall 11,LPCR 109 002,16976,"Banta, Jill B.",4,97,20,1.35,1.31,1.24,1.29,1.35,1.47,1.53,1.38,1.29,1.41,1.76,1.53,1.47,1.41,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,11,9
Fall 11,LPCR 110 001,16977,"Pyle, Patrick",1,96,27,1.50,1.55,1.40,1.50,1.50,1.50,1.50,1.50,1.50,1.60,1.63,1.89,1.58,1.50,20,20,20,20,20,20,20,20,20,20,19,18,19,20,20,13,12
Fall 11,LPCR 118 001,16979,"Watkins, Christopher",2,95,23,1.75,1.85,1.40,1.75,1.70,1.85,1.90,1.70,1.65,1.80,1.75,2.25,1.63,1.35,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,12,14
