,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
Fall 10,LING 590 001,11626,"Achard, Michel J.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,LING 590 005,11630,"Kemmer, Suzanne E.",2,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,LING 800 007,15739,"Willis, Christina M.",1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall 10,LOVE 109 001,15812,"Patel, Jay M.",14,,,1.77,1.77,2.23,1.54,1.54,1.92,1.85,1.85,1.69,1.92,2.00,2.00,1.92,1.23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,4,11
Fall 10,LOVE 111 001,15813,"Randall, David",3,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,LOVE 137 001,15814,"Mane, Tejus",17,,,1.58,1.58,1.25,1.67,1.42,1.58,1.75,1.50,1.58,1.67,2.00,2.17,1.67,1.08,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,5,9
Fall 10,LOVE 237 001,15816,"Ramirez, Rodolfo",19,,,1.24,1.29,1.13,1.18,1.76,1.12,1.24,1.12,1.18,1.29,1.18,1.06,1.06,4.41,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,7
Fall 10,LPAP 100 002,14235,"Limam, Younes",17,,,1.67,2.13,1.60,1.60,1.80,1.87,2.13,1.80,1.53,2.13,2.20,1.53,1.73,1.07,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,11
Fall 10,LPAP 100 003,14970,"McGee, D'Ondra",17,,,1.50,1.56,1.50,1.38,1.38,1.50,1.69,1.33,1.31,1.56,1.75,1.63,1.38,1.50,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,14,2
Fall 10,LPAP 109 001,14217,"Banta, Jill B.",9,,,1.44,1.44,1.33,1.44,1.44,1.56,1.56,1.44,1.44,1.44,1.56,1.67,1.56,1.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 10,LPAP 109 002,14218,"Banta, Jill B.",8,,,1.57,1.57,1.43,1.43,1.43,1.57,1.57,1.67,1.57,1.57,1.71,1.86,1.57,1.71,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,2
Fall 10,LPAP 110 001,10197,"Pyle, Patrick",30,,,1.88,1.88,1.96,1.83,1.67,1.92,1.88,1.96,1.88,1.96,1.91,2.13,1.88,1.42,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,17,15
Fall 10,LPAP 111 001,13664,"Pyle, Patrick",12,,,1.92,1.83,2.08,1.92,1.83,1.92,2.00,1.92,1.75,1.75,1.92,1.92,1.58,1.58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,8
Fall 10,LPAP 113 001,14221,"Slator, Elizabeth A.",28,,,1.74,1.81,1.52,1.81,1.67,1.96,2.08,1.89,1.70,1.93,2.19,2.41,1.88,1.56,27,27,27,27,27,27,26,27,27,27,27,27,26,27,27,17,15
Fall 10,LPAP 116 001,15563,"Banta, Jill B.",4,,,1.00,1.50,1.00,1.50,1.00,2.00,1.50,1.50,1.00,1.50,1.00,1.50,1.50,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,LPAP 116 002,15564,"Banta, Jill B.",3,,,1.50,1.50,1.25,1.25,1.25,2.00,2.25,1.25,1.00,1.50,1.25,1.50,1.25,1.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,LPAP 118 001,13470,"Stafford, Justin E.",25,,,1.30,1.30,1.45,1.30,1.25,1.25,1.50,1.26,1.30,1.35,1.40,1.65,1.15,1.30,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,17,9
Fall 10,LPAP 119 001,15565,"Gyorkos, Evan C.",15,,,1.23,1.15,1.23,1.08,1.08,1.31,1.38,1.15,1.23,1.54,1.69,2.00,1.23,1.08,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,7
Fall 10,LPAP 120 001,14231,"Schlief, Matthew A.",16,,,1.06,1.06,1.06,1.06,1.06,1.06,1.25,1.06,1.07,1.44,1.31,1.38,1.31,1.38,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,6,10
Fall 10,LPAP 125 001,13471,"Henshaw, Michael",23,,,1.65,1.74,1.45,1.65,1.65,1.83,1.83,1.61,1.61,1.70,2.05,1.78,1.43,1.57,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,19,11
Fall 10,LPAP 125 002,13472,"Henshaw, Michael",24,,,1.59,1.73,1.36,1.86,1.57,1.55,1.59,1.64,1.45,1.64,1.73,1.64,1.41,1.27,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,8
Fall 10,LPAP 130 001,15796,"Scates, Leslie A.",13,,,1.45,1.27,1.27,1.27,1.27,1.27,1.27,1.40,1.27,1.55,1.45,1.27,1.30,1.36,11,11,11,11,11,11,11,10,11,11,11,11,10,11,11,7,7
Fall 10,LPAP 131 001,13474,"Koutsoudas, Kristina A.",24,,,1.95,2.00,1.63,1.75,1.65,1.68,1.65,1.85,1.45,2.15,2.65,1.53,1.85,2.15,20,20,19,20,20,19,20,20,20,20,20,19,20,20,20,12,14
Fall 10,LPAP 133 001,15570,"Campos, Mauricio B.",8,,,1.38,1.38,1.38,1.50,1.13,1.63,1.38,1.25,1.25,1.50,1.75,1.13,1.13,1.88,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,5
Fall 10,LPAP 134 001,13477,"Kumar, Rathna A.",11,,,1.82,1.64,1.45,1.27,1.36,1.82,1.73,1.73,1.36,2.00,1.91,1.64,1.64,1.45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,8
Fall 10,LPAP 138 001,13481,"Banta, Jill B.",11,,,1.55,1.55,1.36,1.36,1.36,1.64,1.45,1.36,1.36,1.73,1.91,1.64,1.36,1.27,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,8
Fall 10,LPAP 138 002,13484,"Banta, Jill B.",12,,,1.50,1.30,1.50,1.50,1.30,1.50,1.50,1.40,1.40,1.80,1.70,1.80,1.56,1.20,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,4
Fall 10,LPAP 139 001,13486,"Banta, Jill B.",12,,,1.67,1.67,1.44,1.78,1.33,1.67,1.78,1.50,1.33,1.56,1.56,1.56,1.56,1.22,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,3,7
Fall 10,LPAP 139 002,13488,"Banta, Jill B.",14,,,1.69,1.77,1.62,1.77,1.54,2.00,1.92,1.85,1.77,1.77,1.69,1.92,1.69,1.62,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,3
Fall 10,LPAP 144 001,13489,"Ladell, Brian S.",12,,,1.44,1.33,1.38,1.56,1.44,1.89,1.89,1.78,1.33,1.56,2.00,1.67,1.78,1.67,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,3
Fall 10,LPAP 144 002,13491,"Ladell, Brian S.",9,,,1.63,1.38,1.38,1.63,1.88,1.75,1.88,1.63,1.38,1.75,2.13,1.63,1.88,2.63,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4
Fall 10,LPAP 148 001,15566,"Trump, Rosie M.",12,,,2.00,1.78,1.78,1.67,1.67,1.89,1.78,1.89,1.89,2.11,2.00,1.78,2.11,2.33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,4
Fall 10,LPAP 153 001,13497,"Trump, Rosie M.",12,,,1.60,1.80,1.33,1.56,1.44,1.78,2.11,1.90,1.90,1.80,1.89,1.80,1.80,1.80,10,10,9,9,9,9,9,10,10,10,9,10,10,10,9,9,3
Fall 10,LPAP 155 001,15567,"Gossett, Megan W.",16,,,1.71,1.93,1.50,1.86,2.00,2.21,2.43,2.14,1.77,2.07,2.31,1.79,1.79,1.21,14,14,14,14,14,14,14,14,13,14,13,14,14,14,14,11,7
Fall 10,LPAP 157 001,13500,"Nalett, Jacqueline A.",22,,,1.53,1.47,1.74,1.37,1.26,1.42,1.53,1.47,1.37,1.79,2.16,1.63,1.74,1.21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,6
Fall 10,LPAP 161 001,15569,"Ediger, Kyle D.",19,,,1.83,1.67,1.59,1.82,1.78,1.83,1.94,1.72,1.72,2.06,2.06,2.22,1.94,1.72,18,18,17,17,18,18,17,18,18,18,17,18,18,18,18,12,8
Fall 10,LPAP 164 001,13503,"Huston, Jonathan S.",26,,,1.39,1.39,1.43,1.45,1.52,1.57,1.59,1.39,1.36,1.52,1.61,1.57,1.43,1.78,23,23,23,22,23,21,22,23,22,23,23,23,23,23,23,17,11
Fall 10,LPAP 166 001,14227,"Hallmark, Jada S.",19,,,1.42,1.42,1.45,1.50,1.50,1.75,1.67,1.50,1.42,1.67,1.83,1.58,1.58,2.25,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,7,9
Fall 10,LPAP 170 001,13504,"Downey, Julie B.",31,,,1.78,1.74,1.56,1.52,1.70,1.85,1.89,1.74,1.48,2.00,2.07,1.93,1.78,1.63,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,23,8
Fall 10,LPAP 170 002,13506,"Downey, Julie B.",30,,,1.37,1.30,1.23,1.26,1.19,1.52,1.44,1.30,1.19,1.48,1.73,1.52,1.44,1.37,27,27,26,27,27,27,27,27,27,27,26,27,27,27,26,16,14
Fall 10,LPAP 172 001,12941,"Hamza, Maher E.",22,,,1.45,1.45,2.15,1.60,1.65,1.65,1.75,1.40,1.10,1.55,1.72,1.45,1.45,1.40,20,20,20,20,20,20,20,20,20,20,18,20,20,20,20,15,14
Fall 10,LPAP 175 001,13507,"Margulies, Susan",29,,,1.14,1.11,1.39,1.14,1.07,1.36,1.36,1.07,1.18,1.21,1.64,1.25,1.14,1.70,28,28,28,28,28,28,28,27,28,28,28,28,28,27,27,25,8
Fall 10,LPAP 178 001,12707,"Robinson, Rhiannon L.",14,,,2.00,2.29,1.64,2.07,2.21,2.36,2.57,2.33,2.14,2.00,2.71,2.86,2.36,1.57,14,14,14,14,14,14,14,12,14,14,14,14,14,14,14,9,6
Fall 10,LPAP 180 002,13510,"Young, A. Elliott",16,,,1.57,1.79,1.36,1.57,1.71,1.86,1.93,1.79,1.64,1.86,2.43,2.00,2.07,2.43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,8
Fall 10,LPAP 182 001,13512,"Jones, Rozell D.",25,,,1.57,1.65,1.33,1.30,1.43,1.78,1.87,1.68,1.48,1.74,1.77,2.22,1.68,1.43,23,23,21,23,23,23,23,22,23,23,22,23,22,23,22,18,14
Fall 10,LPAP 183 001,13513,"Stafford, Justin E.",22,,,1.74,1.95,1.42,1.47,1.47,1.84,1.89,1.68,1.68,1.84,1.68,1.95,1.74,1.79,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,15,8
Fall 10,LPAP 185 001,14595,"Martinez, Larry R.",29,,,1.18,1.18,1.21,1.29,1.21,1.36,1.36,1.25,1.25,1.29,1.42,1.37,1.21,1.32,28,28,28,28,28,28,28,28,28,28,26,27,28,28,28,15,18
Fall 10,LPAP 186 001,13514,"Gossett, Megan W.",24,,,1.68,1.59,1.77,1.86,1.82,2.09,2.05,1.77,1.55,1.78,1.91,1.68,1.78,1.32,22,22,22,22,22,22,22,22,22,23,23,22,23,22,22,15,10
Fall 10,LPAP 186 002,13516,"Gossett, Megan W.",24,,,1.33,1.48,1.19,1.29,1.43,1.62,1.70,1.38,1.19,1.43,1.76,1.38,1.35,1.19,21,21,21,21,21,21,20,21,21,21,21,21,20,21,21,18,7
Fall 10,LPAP 187 001,15797,"Jones, Rozell D.",15,,,1.29,1.29,1.14,1.21,1.14,1.36,1.43,1.21,1.21,1.21,1.57,1.36,1.21,1.57,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,7
Fall 10,LPAP 190 001,13976,"McKinnis, Nathan D.",10,,,1.89,1.56,1.67,1.67,1.33,1.78,1.78,1.33,1.44,1.78,1.56,1.78,1.33,1.44,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,5
Fall 10,LPAP 192 001,12701,"Howat, Marissa J.",13,,,1.60,1.50,1.30,1.30,1.50,1.50,1.50,1.50,1.70,1.64,1.73,2.00,1.64,2.00,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,9,8
Fall 10,LPAP 197 002,14223,"Slator, Elizabeth A.",29,,,2.75,2.75,2.38,2.42,2.21,2.63,2.96,2.67,2.39,2.96,3.08,3.42,2.96,1.29,24,24,24,24,24,24,24,24,23,24,24,24,23,24,24,12,16
Fall 10,LPAP 198 001,13520,"Hastings, Elisabeth S.",32,,,1.74,1.77,1.52,1.67,1.84,2.00,1.94,1.83,1.74,1.81,1.83,3.10,1.97,1.23,31,31,31,30,31,30,31,30,31,31,30,31,31,31,31,26,10
Fall 10,MANA 404 001,10005,"Hampton, Lawrence P.",23,,,1.16,1.37,1.16,1.16,1.16,1.58,1.68,1.21,1.11,1.37,1.56,1.84,1.53,2.32,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,2
Fall 10,MART 120 001,16145,"Frey, Jeffrey D.",13,,,1.09,1.45,1.09,1.18,1.09,1.18,1.18,1.09,1.18,1.18,1.27,1.91,1.18,1.36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,10
Fall 10,MATH 101 001,10783,"Rosales, Leobardo M.",22,,,1.95,2.64,1.14,2.36,2.27,2.82,2.91,2.59,2.41,2.09,2.32,1.95,2.50,2.91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,14
Fall 10,MATH 101 002,10784,"Gao, Zhiyong",114,,,1.78,2.10,1.23,2.07,1.83,2.26,2.34,1.80,1.70,2.10,2.04,1.95,1.96,2.77,105,104,104,105,105,105,104,102,105,104,105,105,104,105,105,102,29
Fall 10,MATH 101 004,15006,"Martin, Taylor E.",32,,,1.26,1.55,1.16,1.26,1.39,2.00,2.13,1.65,1.68,1.55,1.97,1.81,1.87,2.84,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,29,10
Fall 10,MATH 101 005,16234,"Zhang, Letao",17,,,1.44,1.94,1.19,1.56,1.50,2.06,2.00,1.81,1.56,1.63,1.69,2.00,1.88,2.63,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3
Fall 10,MATH 102 001,10786,"Hassett, Brendan E.",7,,,2.14,2.57,1.43,2.43,2.14,2.57,2.43,2.71,1.86,1.86,2.43,2.14,3.00,3.29,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4
Fall 10,MATH 102 002,10787,"McNeill, Reagin T.",8,,,1.63,1.88,1.13,1.38,1.63,2.13,2.25,1.88,1.88,2.00,2.38,1.88,2.38,2.38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
Fall 10,MATH 102 003,10788,"Pavelescu, Elena",127,,,1.28,1.43,1.19,1.42,1.45,1.81,1.84,1.46,1.41,1.48,1.71,1.59,1.66,3.20,124,124,124,123,124,124,124,123,124,123,122,124,124,124,124,118,42
Fall 10,MATH 111 001,10789,"Heck, Prudence",24,,,1.87,2.17,1.52,1.83,1.96,2.35,2.50,2.17,1.96,2.04,2.09,2.13,2.30,3.50,23,23,23,23,23,23,22,23,23,23,23,23,23,22,23,19,8
Fall 10,MATH 211 001,10790,"Belov, Sergey M.",121,,,1.95,2.47,1.73,2.06,2.03,2.44,2.54,2.33,1.99,2.17,2.04,1.71,2.28,3.39,111,111,108,111,111,111,111,111,111,113,113,112,113,113,113,111,40
Fall 10,MATH 211 002,10791,"Mkrtchyan, Sevak",151,,,2.40,3.00,1.92,2.34,2.32,2.76,2.88,2.76,2.18,2.59,2.30,1.96,2.83,3.43,143,143,143,143,144,144,144,143,144,144,144,141,143,143,144,141,47
Fall 10,MATH 211 003,10792,"Carroll, Colin",24,,,1.50,1.45,1.18,1.23,1.23,1.41,1.45,1.41,1.45,1.43,1.67,1.62,1.48,3.10,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,8
Fall 10,MATH 211 004,14898,"Johnson, Raymond L.",30,,,1.96,3.39,1.32,2.18,2.36,2.82,2.89,2.93,2.00,2.45,2.17,1.86,2.79,3.14,28,28,28,28,28,28,28,28,28,29,29,29,29,28,29,29,12
Fall 10,MATH 212 001,10794,"Bullock, Evan M.",120,,,2.23,2.78,1.50,2.07,2.09,2.50,2.60,2.62,1.99,2.50,2.38,1.60,2.52,3.93,108,108,107,108,107,108,108,108,108,108,107,108,105,107,108,106,28
Fall 10,MATH 221 001,10795,"Wolf, Michael",49,,,1.41,1.46,1.41,1.37,1.28,1.46,1.39,1.39,1.27,1.70,1.48,1.17,1.50,4.30,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,42,11
Fall 10,MATH 321 001,10796,"Semmes, Stephen",20,,,1.06,1.18,1.12,1.35,1.71,1.41,1.59,1.29,1.12,1.41,1.65,1.29,1.29,2.18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,4
Fall 10,MATH 354 001,10831,"Cochran, Tim D.",34,,,1.45,1.81,1.26,1.48,1.45,1.74,1.65,1.55,1.39,1.61,1.52,1.74,1.60,3.26,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,10
Fall 10,MATH 355 001,10797,"Pavelescu, Elena",61,,,1.31,1.35,1.22,1.35,1.44,1.65,1.62,1.42,1.35,1.50,1.48,1.72,1.69,2.87,52,52,51,52,52,52,52,52,52,52,52,50,51,52,52,49,16
Fall 10,MATH 368 001,10832,"Boshernitzan, Michael",20,,,2.28,2.67,1.56,2.22,1.94,1.83,2.11,2.50,2.61,2.33,1.72,1.89,2.11,2.78,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,8
Fall 10,MATH 371 001,15682,"Mkrtchyan, Sevak",7,,,1.83,2.17,1.50,1.50,1.33,2.00,2.00,2.17,1.50,2.00,2.17,2.00,2.17,3.17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
Fall 10,MATH 373 001,15683,"Varilly Alvarado, Anthony",10,,,1.25,1.25,1.13,1.50,1.25,1.63,1.50,1.50,1.25,2.38,2.38,1.50,2.63,4.00,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
Fall 10,MATH 381 001,10799,"Belov, Sergey M.",10,,,2.11,2.56,2.11,1.67,1.67,1.89,1.89,2.11,1.78,2.78,2.11,1.33,2.78,3.67,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
Fall 10,MATH 401 001,10800,"O'Donnol, Danielle S.",7,,,1.25,1.50,1.00,1.00,1.50,1.50,1.25,1.25,1.25,1.75,1.75,1.75,1.50,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,MATH 423 001,10802,"Hardt, Robert M.",1,A7,9,1.75,1.63,1.38,1.63,1.63,1.63,1.63,1.63,1.63,1.88,1.75,1.57,1.75,3.38,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,3
Fall 10,MATH 425 001,10804,"Veech, William A.",7,,,1.50,2.50,1.17,1.83,2.83,2.17,2.33,2.00,1.00,2.00,1.33,1.67,2.17,4.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0
Fall 10,MATH 444 001,10811,"Putman, Thomas A.",6,,,1.60,1.80,1.80,2.00,1.80,1.80,1.80,1.80,1.40,1.60,1.40,1.00,1.80,4.40,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Fall 10,MATH 463 001,10813,"Hempel, John P.",4,,,2.00,2.25,1.00,1.50,1.50,1.67,1.75,1.75,1.75,2.00,1.75,1.50,2.00,4.00,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,0
Fall 10,MATH 468 001,14621,"Jones, Frank",5,,,1.33,1.33,1.00,1.00,1.25,1.25,1.25,1.25,1.25,1.50,1.25,1.50,1.25,2.50,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,MATH 471 001,15684,"Damanik, David T.",6,,,1.50,1.33,1.17,1.33,1.33,1.33,1.50,1.33,1.50,1.33,1.50,1.67,1.33,3.00,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3
Fall 10,MATH 498 001,14008,"Damanik, David T.",2,M1,8,1.60,1.60,1.40,1.40,1.40,1.40,1.40,1.60,1.40,1.60,1.50,1.60,1.75,1.80,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,2,2
Fall 10,MATH 498 001,14008,"Embree, Mark P.",2,M1,8,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.60,1.50,1.60,1.75,1.80,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,2,2
Fall 10,MATH 498 001,14008,"Ensor, Katherine",2,M1,8,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.60,1.50,1.60,1.75,1.80,4,4,4,4,4,4,4,4,4,5,4,5,4,5,5,2,2
Fall 10,MATH 499 001,10822,"Bullock, Evan M.",2,,,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.50,2.00,2.00,1.50,2.00,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Fall 10,MATH 499 002,12743,"Hardt, Robert M.",6,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.17,1.33,1.40,1.00,1.33,4,4,4,4,4,4,4,4,4,6,6,5,5,6,5,5,2
Fall 10,MATH 499 002,12743,"Rosales, Leobardo M.",6,,,1.00,1.00,1.00,1.17,1.17,1.17,1.17,1.00,1.00,1.17,1.33,1.40,1.00,1.33,6,6,5,6,6,6,6,4,6,6,6,5,5,6,5,5,2
Fall 10,MATH 499 002,12743,"Wolf, Michael",6,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.17,1.33,1.40,1.00,1.33,4,4,4,4,4,4,4,4,4,6,6,5,5,6,5,5,2
Fall 10,MATH 499 003,15396,"Belov, Sergey M.",1,,,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Fall 10,MATH 499 004,12750,"Heck, Prudence",3,,,2.00,2.00,1.50,1.50,2.00,2.50,1.50,2.00,1.50,2.50,2.50,2.00,2.50,2.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,MATH 499 005,16199,"O'Donnol, Danielle S.",1,,,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fall 10,MATH 515 001,15685,"Veech, William A.",6,,,1.25,2.00,1.25,1.75,1.50,2.00,1.75,1.75,1.50,1.50,1.25,1.50,1.50,3.50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Fall 10,MATH 518 001,15686,"Boshernitzan, Michael",4,,,3.00,3.00,1.00,2.00,2.00,1.00,1.00,2.50,1.50,3.00,1.50,1.00,1.50,3.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,MATH 521 001,10836,"Damanik, David T.",4,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.75,1.00,1.25,2.75,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1
Fall 10,MATH 522 001,14617,"Semmes, Stephen",8,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.50,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2
Fall 10,MATH 527 001,16095,"Veech, William A.",5,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
Fall 10,MATH 539 001,15687,"Putman, Thomas A.",7,,,1.00,1.20,1.40,1.00,1.00,1.60,1.20,1.20,1.20,1.60,1.60,1.40,1.60,3.80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2
Fall 10,MATH 541 001,13341,"Hempel, John P.",8,,,1.60,1.40,1.20,1.40,1.40,1.20,1.40,1.40,1.20,1.40,1.40,1.20,1.20,2.60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,MATH 563 001,15689,"Hempel, John P.",6,,,2.00,2.25,1.25,1.25,1.25,1.50,1.75,1.75,1.50,2.00,2.00,1.50,1.75,3.75,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,0
Fall 10,MATH 590 001,10825,"O'Donnol, Danielle S.",31,,,1.53,1.53,1.46,1.50,1.53,1.53,1.53,1.53,1.53,1.63,1.63,1.69,1.67,2.40,15,15,13,14,15,15,15,15,15,16,16,16,15,15,16,15,7
Fall 10,MATH 590 001,10825,"Rosales, Leobardo M.",31,,,1.67,1.67,1.60,1.67,1.60,1.67,1.67,1.67,1.67,1.63,1.63,1.69,1.67,2.40,15,15,15,15,15,15,15,15,15,16,16,16,15,15,16,15,7
Fall 10,MATH 591 001,10826,"Bullock, Evan M.",12,,,1.57,1.50,1.33,1.50,1.43,1.50,1.50,1.50,1.67,1.57,1.67,2.29,1.57,2.00,7,6,6,6,7,6,6,6,6,7,6,7,7,7,7,6,2
Fall 10,MATH 591 001,10826,"Heck, Prudence",12,,,1.33,1.33,1.17,1.33,1.17,1.33,1.17,1.17,1.33,1.57,1.67,2.29,1.57,2.00,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,6,2
Fall 10,MATH 680 001,15688,"Damjanovic, Danijela",31,,,1.33,1.33,1.25,1.33,1.33,1.33,1.33,1.33,1.33,1.38,1.33,1.50,1.38,1.75,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,11,5
Fall 10,MATH 681 001,15690,"Cochran, Tim D.",8,,,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.40,2.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,MATH 681 001,15690,"Harvey, Shelly L.",8,,,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.40,1.40,1.40,2.00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
Fall 10,MATH 682 001,15691,"Hassett, Brendan E.",6,,,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.67,1.50,1.67,1.67,3.00,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,2
Fall 10,MATH 683 001,15692,"Damanik, David T.",8,,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
Fall 10,MATH 698 001,14011,"Damanik, David T.",1,M2,16,1.57,1.79,1.64,1.71,1.71,1.64,1.64,1.64,1.71,1.71,1.93,2.36,1.93,1.79,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,8
